3/1/1998,1
3/2/1998,22
3/3/1998,2
3/4/1998,8
3/5/1998,19
3/6/1998,26
3/7/1998,19
3/8/1998,1
3/9/1998,21
3/10/1998,21
3/11/1998,13
3/12/1998,28
3/13/1998,20
3/14/1998,9
3/15/1998,16
3/16/1998,26
3/17/1998,2
3/18/1998,28
3/19/1998,21
3/20/1998,17
3/21/1998,30
3/22/1998,23
3/23/1998,14
3/24/1998,16
3/25/1998,24
3/26/1998,7
3/27/1998,19
3/28/1998,12
3/29/1998,24
3/30/1998,22
3/31/1998,16
4/1/1998,29
4/2/1998,11
4/3/1998,20
4/4/1998,5
4/5/1998,25
4/6/1998,30
4/7/1998,26
4/8/1998,8
4/9/1998,22
4/10/1998,26
4/11/1998,5
4/12/1998,14
4/13/1998,17
4/14/1998,11
4/15/1998,23
4/16/1998,1
4/17/1998,11
4/18/1998,9
4/19/1998,23
4/20/1998,11
4/21/1998,11
4/22/1998,30
4/23/1998,8
4/24/1998,20
4/25/1998,28
4/26/1998,27
4/27/1998,9
4/28/1998,9
4/29/1998,14
4/30/1998,6
5/1/1998,3
5/2/1998,25
5/3/1998,28
5/4/1998,2
5/5/1998,24
5/6/1998,18
5/7/1998,6
5/8/1998,4
5/9/1998,2
5/10/1998,14
5/11/1998,23
5/12/1998,3
5/13/1998,14
5/14/1998,16
5/15/1998,20
5/16/1998,11
5/17/1998,20
5/18/1998,27
5/19/1998,10
5/20/1998,5
5/21/1998,22
5/22/1998,28
5/23/1998,24
5/24/1998,6
5/25/1998,10
5/26/1998,20
5/27/1998,7
5/28/1998,14
5/29/1998,16
5/30/1998,25
5/31/1998,23
6/1/1998,28
6/2/1998,9
6/3/1998,25
6/4/1998,8
6/5/1998,8
6/6/1998,19
6/7/1998,19
6/8/1998,3
6/9/1998,11
6/10/1998,0
6/11/1998,10
6/12/1998,9
6/13/1998,27
6/14/1998,8
6/15/1998,7
6/16/1998,29
6/17/1998,5
6/18/1998,3
6/19/1998,14
6/20/1998,10
6/21/1998,10
6/22/1998,15
6/23/1998,26
6/24/1998,2
6/25/1998,15
6/26/1998,14
6/27/1998,28
6/28/1998,26
6/29/1998,20
6/30/1998,29
7/1/1998,24
7/2/1998,7
7/3/1998,30
7/4/1998,16
7/5/1998,12
7/6/1998,12
7/7/1998,13
7/8/1998,16
7/9/1998,0
7/10/1998,23
7/11/1998,17
7/12/1998,25
7/13/1998,24
7/14/1998,17
7/15/1998,2
7/16/1998,20
7/17/1998,5
7/18/1998,9
7/19/1998,29
7/20/1998,4
7/21/1998,17
7/22/1998,2
7/23/1998,0
7/24/1998,20
7/25/1998,19
7/26/1998,17
7/27/1998,29
7/28/1998,14
7/29/1998,16
7/30/1998,8
7/31/1998,23
8/1/1998,20
8/2/1998,7
8/3/1998,25
8/4/1998,29
8/5/1998,11
8/6/1998,8
8/7/1998,18
8/8/1998,7
8/9/1998,14
8/10/1998,9
8/11/1998,24
8/12/1998,25
8/13/1998,23
8/14/1998,1
8/15/1998,8
8/16/1998,13
8/17/1998,24
8/18/1998,2
8/19/1998,8
8/20/1998,0
8/21/1998,8
8/22/1998,12
8/23/1998,16
8/24/1998,20
8/25/1998,5
8/26/1998,8
8/27/1998,3
8/28/1998,25
8/29/1998,4
8/30/1998,3
8/31/1998,0
9/1/1998,10
9/2/1998,2
9/3/1998,13
9/4/1998,5
9/5/1998,26
9/6/1998,7
9/7/1998,24
9/8/1998,23
9/9/1998,14
9/10/1998,18
9/11/1998,15
9/12/1998,25
9/13/1998,11
9/14/1998,12
9/15/1998,14
9/16/1998,9
9/17/1998,28
9/18/1998,15
9/19/1998,14
9/20/1998,11
9/21/1998,25
9/22/1998,20
9/23/1998,14
9/24/1998,22
9/25/1998,5
9/26/1998,26
9/27/1998,7
9/28/1998,25
9/29/1998,13
9/30/1998,7
10/1/1998,4
10/2/1998,16
10/3/1998,24
10/4/1998,9
10/5/1998,24
10/6/1998,23
10/7/1998,25
10/8/1998,8
10/9/1998,0
10/10/1998,12
10/11/1998,25
10/12/1998,1
10/13/1998,10
10/14/1998,10
10/15/1998,19
10/16/1998,11
10/17/1998,17
10/18/1998,20
10/19/1998,14
10/20/1998,1
10/21/1998,30
10/22/1998,22
10/23/1998,9
10/24/1998,22
10/25/1998,1
10/26/1998,14
10/27/1998,11
10/28/1998,13
10/29/1998,15
10/30/1998,13
10/31/1998,6
11/1/1998,6
11/2/1998,29
11/3/1998,3
11/4/1998,15
11/5/1998,5
11/6/1998,16
11/7/1998,0
11/8/1998,5
11/9/1998,1
11/10/1998,18
11/11/1998,29
11/12/1998,20
11/13/1998,7
11/14/1998,4
11/15/1998,7
11/16/1998,28
11/17/1998,4
11/18/1998,17
11/19/1998,8
11/20/1998,15
11/21/1998,6
11/22/1998,7
11/23/1998,26
11/24/1998,4
11/25/1998,13
11/26/1998,3
11/27/1998,7
11/28/1998,17
11/29/1998,21
11/30/1998,28
12/1/1998,22
12/2/1998,2
12/3/1998,0
12/4/1998,10
12/5/1998,6
12/6/1998,3
12/7/1998,8
12/8/1998,11
12/9/1998,15
12/10/1998,25
12/11/1998,9
12/12/1998,6
12/13/1998,5
12/14/1998,0
12/15/1998,3
12/16/1998,17
12/17/1998,22
12/18/1998,20
12/19/1998,4
12/20/1998,9
12/21/1998,17
12/22/1998,25
12/23/1998,20
12/24/1998,0
12/25/1998,26
12/26/1998,21
12/27/1998,29
12/28/1998,20
12/29/1998,25
12/30/1998,7
12/31/1998,3
1/1/1999,19
1/2/1999,11
1/3/1999,9
1/4/1999,15
1/5/1999,20
1/6/1999,14
1/7/1999,20
1/8/1999,12
1/9/1999,15
1/10/1999,28
1/11/1999,12
1/12/1999,28
1/13/1999,22
1/14/1999,26
1/15/1999,20
1/16/1999,25
1/17/1999,7
1/18/1999,12
1/19/1999,16
1/20/1999,8
1/21/1999,16
1/22/1999,5
1/23/1999,28
1/24/1999,30
1/25/1999,21
1/26/1999,18
1/27/1999,17
1/28/1999,23
1/29/1999,5
1/30/1999,8
1/31/1999,30
2/1/1999,11
2/2/1999,20
2/3/1999,15
2/4/1999,6
2/5/1999,18
2/6/1999,12
2/7/1999,12
2/8/1999,28
2/9/1999,11
2/10/1999,30
2/11/1999,29
2/12/1999,10
2/13/1999,27
2/14/1999,23
2/15/1999,1
2/16/1999,29
2/17/1999,18
2/18/1999,28
2/19/1999,24
2/20/1999,27
2/21/1999,0
2/22/1999,2
2/23/1999,13
2/24/1999,7
2/25/1999,12
2/26/1999,24
2/27/1999,14
2/28/1999,11
3/1/1999,6
3/2/1999,1
3/3/1999,12
3/4/1999,28
3/5/1999,1
3/6/1999,23
3/7/1999,29
3/8/1999,9
3/9/1999,7
3/10/1999,6
3/11/1999,21
3/12/1999,24
3/13/1999,3
3/14/1999,6
3/15/1999,28
3/16/1999,9
3/17/1999,22
3/18/1999,11
3/19/1999,2
3/20/1999,2
3/21/1999,5
3/22/1999,19
3/23/1999,23
3/24/1999,12
3/25/1999,19
3/26/1999,18
3/27/1999,24
3/28/1999,30
3/29/1999,27
3/30/1999,24
3/31/1999,20
4/1/1999,26
4/2/1999,25
4/3/1999,14
4/4/1999,3
4/5/1999,19
4/6/1999,24
4/7/1999,24
4/8/1999,11
4/9/1999,5
4/10/1999,21
4/11/1999,15
4/12/1999,9
4/13/1999,15
4/14/1999,9
4/15/1999,30
4/16/1999,8
4/17/1999,5
4/18/1999,21
4/19/1999,19
4/20/1999,29
4/21/1999,30
4/22/1999,19
4/23/1999,5
4/24/1999,23
4/25/1999,24
4/26/1999,28
4/27/1999,14
4/28/1999,4
4/29/1999,25
4/30/1999,28
5/1/1999,1
5/2/1999,25
5/3/1999,22
5/4/1999,11
5/5/1999,5
5/6/1999,30
5/7/1999,11
5/8/1999,4
5/9/1999,13
5/10/1999,24
5/11/1999,19
5/12/1999,15
5/13/1999,20
5/14/1999,27
5/15/1999,14
5/16/1999,26
5/17/1999,21
5/18/1999,4
5/19/1999,20
5/20/1999,1
5/21/1999,3
5/22/1999,8
5/23/1999,2
5/24/1999,12
5/25/1999,0
5/26/1999,28
5/27/1999,1
5/28/1999,20
5/29/1999,14
5/30/1999,11
5/31/1999,7
6/1/1999,7
6/2/1999,19
6/3/1999,30
6/4/1999,24
6/5/1999,13
6/6/1999,27
6/7/1999,23
6/8/1999,27
6/9/1999,15
6/10/1999,24
6/11/1999,3
6/12/1999,29
6/13/1999,26
6/14/1999,16
6/15/1999,9
6/16/1999,0
6/17/1999,1
6/18/1999,1
6/19/1999,22
6/20/1999,30
6/21/1999,3
6/22/1999,13
6/23/1999,9
6/24/1999,25
6/25/1999,12
6/26/1999,28
6/27/1999,2
6/28/1999,5
6/29/1999,19
6/30/1999,11
7/1/1999,8
7/2/1999,27
7/3/1999,29
7/4/1999,17
7/5/1999,6
7/6/1999,17
7/7/1999,9
7/8/1999,27
7/9/1999,3
7/10/1999,17
7/11/1999,21
7/12/1999,0
7/13/1999,24
7/14/1999,4
7/15/1999,15
7/16/1999,2
7/17/1999,13
7/18/1999,29
7/19/1999,7
7/20/1999,7
7/21/1999,21
7/22/1999,20
7/23/1999,30
7/24/1999,14
7/25/1999,30
7/26/1999,13
7/27/1999,12
7/28/1999,27
7/29/1999,7
7/30/1999,7
7/31/1999,0
8/1/1999,23
8/2/1999,3
8/3/1999,5
8/4/1999,16
8/5/1999,8
8/6/1999,24
8/7/1999,16
8/8/1999,30
8/9/1999,18
8/10/1999,10
8/11/1999,26
8/12/1999,21
8/13/1999,29
8/14/1999,17
8/15/1999,11
8/16/1999,15
8/17/1999,20
8/18/1999,16
8/19/1999,3
8/20/1999,2
8/21/1999,10
8/22/1999,28
8/23/1999,25
8/24/1999,30
8/25/1999,6
8/26/1999,3
8/27/1999,20
8/28/1999,23
8/29/1999,21
8/30/1999,15
8/31/1999,20
9/1/1999,23
9/2/1999,2
9/3/1999,17
9/4/1999,4
9/5/1999,1
9/6/1999,8
9/7/1999,24
9/8/1999,19
9/9/1999,12
9/10/1999,20
9/11/1999,12
9/12/1999,25
9/13/1999,9
9/14/1999,0
9/15/1999,26
9/16/1999,12
9/17/1999,24
9/18/1999,30
9/19/1999,13
9/20/1999,6
9/21/1999,11
9/22/1999,27
9/23/1999,14
9/24/1999,24
9/25/1999,12
9/26/1999,25
9/27/1999,9
9/28/1999,24
9/29/1999,29
9/30/1999,11
10/1/1999,21
10/2/1999,16
10/3/1999,3
10/4/1999,10
10/5/1999,16
10/6/1999,8
10/7/1999,8
10/8/1999,25
10/9/1999,26
10/10/1999,25
10/11/1999,22
10/12/1999,13
10/13/1999,21
10/14/1999,2
10/15/1999,14
10/16/1999,10
10/17/1999,23
10/18/1999,30
10/19/1999,29
10/20/1999,8
10/21/1999,5
10/22/1999,27
10/23/1999,6
10/24/1999,1
10/25/1999,0
10/26/1999,7
10/27/1999,8
10/28/1999,14
10/29/1999,14
10/30/1999,6
10/31/1999,15
11/1/1999,2
11/2/1999,1
11/3/1999,11
11/4/1999,2
11/5/1999,16
11/6/1999,17
11/7/1999,5
11/8/1999,4
11/9/1999,14
11/10/1999,24
11/11/1999,22
11/12/1999,6
11/13/1999,10
11/14/1999,19
11/15/1999,11
11/16/1999,22
11/17/1999,8
11/18/1999,10
11/19/1999,0
11/20/1999,25
11/21/1999,19
11/22/1999,10
11/23/1999,16
11/24/1999,17
11/25/1999,16
11/26/1999,27
11/27/1999,8
11/28/1999,26
11/29/1999,1
11/30/1999,22
12/1/1999,8
12/2/1999,19
12/3/1999,24
12/4/1999,13
12/5/1999,20
12/6/1999,14
12/7/1999,2
12/8/1999,9
12/9/1999,6
12/10/1999,18
12/11/1999,26
12/12/1999,8
12/13/1999,21
12/14/1999,12
12/15/1999,6
12/16/1999,1
12/17/1999,14
12/18/1999,27
12/19/1999,0
12/20/1999,10
12/21/1999,24
12/22/1999,24
12/23/1999,7
12/24/1999,21
12/25/1999,29
12/26/1999,12
12/27/1999,30
12/28/1999,12
12/29/1999,12
12/30/1999,24
12/31/1999,1
1/1/2000,8
1/2/2000,8
1/3/2000,30
1/4/2000,30
1/5/2000,14
1/6/2000,14
1/7/2000,28
1/8/2000,11
1/9/2000,10
1/10/2000,30
1/11/2000,8
1/12/2000,2
1/13/2000,28
1/14/2000,30
1/15/2000,23
1/16/2000,26
1/17/2000,19
1/18/2000,23
1/19/2000,22
1/20/2000,1
1/21/2000,28
1/22/2000,25
1/23/2000,4
1/24/2000,20
1/25/2000,18
1/26/2000,2
1/27/2000,25
1/28/2000,22
1/29/2000,16
1/30/2000,22
1/31/2000,27
2/1/2000,2
2/2/2000,16
2/3/2000,7
2/4/2000,0
2/5/2000,30
2/6/2000,4
2/7/2000,23
2/8/2000,15
2/9/2000,2
2/10/2000,26
2/11/2000,6
2/12/2000,8
2/13/2000,7
2/14/2000,26
2/15/2000,3
2/16/2000,4
2/17/2000,24
2/18/2000,13
2/19/2000,27
2/20/2000,17
2/21/2000,3
2/22/2000,11
2/23/2000,17
2/24/2000,2
2/25/2000,21
2/26/2000,2
2/27/2000,22
2/28/2000,6
2/29/2000,28
3/1/2000,14
3/2/2000,25
3/3/2000,10
3/4/2000,1
3/5/2000,30
3/6/2000,0
3/7/2000,8
3/8/2000,30
3/9/2000,22
3/10/2000,3
3/11/2000,22
3/12/2000,22
3/13/2000,25
3/14/2000,28
3/15/2000,2
3/16/2000,17
3/17/2000,19
3/18/2000,13
3/19/2000,20
3/20/2000,3
3/21/2000,21
3/22/2000,9
3/23/2000,30
3/24/2000,23
3/25/2000,22
3/26/2000,25
3/27/2000,18
3/28/2000,0
3/29/2000,26
3/30/2000,4
3/31/2000,24
4/1/2000,4
4/2/2000,18
4/3/2000,8
4/4/2000,29
4/5/2000,25
4/6/2000,15
4/7/2000,24
4/8/2000,0
4/9/2000,25
4/10/2000,16
4/11/2000,1
4/12/2000,4
4/13/2000,10
4/14/2000,21
4/15/2000,24
4/16/2000,13
4/17/2000,17
4/18/2000,14
4/19/2000,15
4/20/2000,3
4/21/2000,9
4/22/2000,28
4/23/2000,16
4/24/2000,19
4/25/2000,15
4/26/2000,19
4/27/2000,2
4/28/2000,2
4/29/2000,21
4/30/2000,16
5/1/2000,0
5/2/2000,28
5/3/2000,0
5/4/2000,16
5/5/2000,3
5/6/2000,22
5/7/2000,0
5/8/2000,28
5/9/2000,21
5/10/2000,1
5/11/2000,6
5/12/2000,5
5/13/2000,13
5/14/2000,17
5/15/2000,13
5/16/2000,7
5/17/2000,30
5/18/2000,20
5/19/2000,20
5/20/2000,22
5/21/2000,28
5/22/2000,18
5/23/2000,21
5/24/2000,6
5/25/2000,3
5/26/2000,23
5/27/2000,20
5/28/2000,16
5/29/2000,26
5/30/2000,18
5/31/2000,7
6/1/2000,30
6/2/2000,3
6/3/2000,10
6/4/2000,5
6/5/2000,27
6/6/2000,28
6/7/2000,0
6/8/2000,28
6/9/2000,2
6/10/2000,17
6/11/2000,17
6/12/2000,23
6/13/2000,19
6/14/2000,26
6/15/2000,18
6/16/2000,11
6/17/2000,29
6/18/2000,29
6/19/2000,20
6/20/2000,24
6/21/2000,26
6/22/2000,17
6/23/2000,20
6/24/2000,23
6/25/2000,28
6/26/2000,19
6/27/2000,3
6/28/2000,20
6/29/2000,20
6/30/2000,9
7/1/2000,29
7/2/2000,28
7/3/2000,11
7/4/2000,26
7/5/2000,8
7/6/2000,26
7/7/2000,6
7/8/2000,17
7/9/2000,15
7/10/2000,29
7/11/2000,14
7/12/2000,22
7/13/2000,10
7/14/2000,6
7/15/2000,25
7/16/2000,20
7/17/2000,4
7/18/2000,0
7/19/2000,7
7/20/2000,17
7/21/2000,22
7/22/2000,15
7/23/2000,7
7/24/2000,2
7/25/2000,21
7/26/2000,13
7/27/2000,25
7/28/2000,14
7/29/2000,3
7/30/2000,8
7/31/2000,1
8/1/2000,25
8/2/2000,29
8/3/2000,2
8/4/2000,21
8/5/2000,3
8/6/2000,19
8/7/2000,28
8/8/2000,1
8/9/2000,0
8/10/2000,14
8/11/2000,11
8/12/2000,0
8/13/2000,23
8/14/2000,3
8/15/2000,2
8/16/2000,25
8/17/2000,28
8/18/2000,25
8/19/2000,18
8/20/2000,14
8/21/2000,29
8/22/2000,7
8/23/2000,2
8/24/2000,6
8/25/2000,9
8/26/2000,17
8/27/2000,19
8/28/2000,20
8/29/2000,6
8/30/2000,12
8/31/2000,8
9/1/2000,22
9/2/2000,9
9/3/2000,5
9/4/2000,26
9/5/2000,9
9/6/2000,8
9/7/2000,23
9/8/2000,8
9/9/2000,1
9/10/2000,5
9/11/2000,0
9/12/2000,6
9/13/2000,15
9/14/2000,6
9/15/2000,4
9/16/2000,9
9/17/2000,23
9/18/2000,1
9/19/2000,0
9/20/2000,0
9/21/2000,14
9/22/2000,5
9/23/2000,18
9/24/2000,20
9/25/2000,28
9/26/2000,5
9/27/2000,0
9/28/2000,30
9/29/2000,25
9/30/2000,5
10/1/2000,29
10/2/2000,3
10/3/2000,18
10/4/2000,4
10/5/2000,16
10/6/2000,8
10/7/2000,9
10/8/2000,19
10/9/2000,12
10/10/2000,20
10/11/2000,7
10/12/2000,16
10/13/2000,25
10/14/2000,30
10/15/2000,13
10/16/2000,3
10/17/2000,12
10/18/2000,17
10/19/2000,3
10/20/2000,9
10/21/2000,9
10/22/2000,26
10/23/2000,4
10/24/2000,15
10/25/2000,4
10/26/2000,10
10/27/2000,8
10/28/2000,5
10/29/2000,24
10/30/2000,25
10/31/2000,29
11/1/2000,14
11/2/2000,20
11/3/2000,12
11/4/2000,4
11/5/2000,2
11/6/2000,15
11/7/2000,10
11/8/2000,19
11/9/2000,6
11/10/2000,26
11/11/2000,26
11/12/2000,4
11/13/2000,25
11/14/2000,7
11/15/2000,10
11/16/2000,7
11/17/2000,11
11/18/2000,27
11/19/2000,0
11/20/2000,25
11/21/2000,17
11/22/2000,26
11/23/2000,12
11/24/2000,16
11/25/2000,26
11/26/2000,27
11/27/2000,24
11/28/2000,17
11/29/2000,16
11/30/2000,13
12/1/2000,30
12/2/2000,25
12/3/2000,12
12/4/2000,21
12/5/2000,26
12/6/2000,15
12/7/2000,17
12/8/2000,2
12/9/2000,17
12/10/2000,9
12/11/2000,24
12/12/2000,11
12/13/2000,25
12/14/2000,24
12/15/2000,8
12/16/2000,3
12/17/2000,18
12/18/2000,7
12/19/2000,14
12/20/2000,7
12/21/2000,12
12/22/2000,25
12/23/2000,12
12/24/2000,11
12/25/2000,27
12/26/2000,30
12/27/2000,20
12/28/2000,27
12/29/2000,30
12/30/2000,3
12/31/2000,9
1/1/2001,16
1/2/2001,25
1/3/2001,0
1/4/2001,6
1/5/2001,6
1/6/2001,5
1/7/2001,3
1/8/2001,16
1/9/2001,11
1/10/2001,22
1/11/2001,30
1/12/2001,22
1/13/2001,6
1/14/2001,23
1/15/2001,25
1/16/2001,20
1/17/2001,19
1/18/2001,4
1/19/2001,25
1/20/2001,27
1/21/2001,24
1/22/2001,21
1/23/2001,10
1/24/2001,14
1/25/2001,0
1/26/2001,10
1/27/2001,13
1/28/2001,28
1/29/2001,17
1/30/2001,25
1/31/2001,10
2/1/2001,12
2/2/2001,27
2/3/2001,9
2/4/2001,23
2/5/2001,29
2/6/2001,21
2/7/2001,4
2/8/2001,21
2/9/2001,8
2/10/2001,25
2/11/2001,30
2/12/2001,23
2/13/2001,15
2/14/2001,25
2/15/2001,29
2/16/2001,29
2/17/2001,15
2/18/2001,4
2/19/2001,5
2/20/2001,30
2/21/2001,5
2/22/2001,21
2/23/2001,24
2/24/2001,19
2/25/2001,4
2/26/2001,17
2/27/2001,11
2/28/2001,13
3/1/2001,22
3/2/2001,30
3/3/2001,21
3/4/2001,13
3/5/2001,7
3/6/2001,30
3/7/2001,30
3/8/2001,4
3/9/2001,10
3/10/2001,18
3/11/2001,4
3/12/2001,19
3/13/2001,22
3/14/2001,18
3/15/2001,18
3/16/2001,26
3/17/2001,19
3/18/2001,5
3/19/2001,28
3/20/2001,2
3/21/2001,7
3/22/2001,16
3/23/2001,0
3/24/2001,20
3/25/2001,30
3/26/2001,4
3/27/2001,2
3/28/2001,11
3/29/2001,29
3/30/2001,29
3/31/2001,21
4/1/2001,0
4/2/2001,26
4/3/2001,8
4/4/2001,29
4/5/2001,0
4/6/2001,1
4/7/2001,8
4/8/2001,28
4/9/2001,10
4/10/2001,29
4/11/2001,24
4/12/2001,5
4/13/2001,10
4/14/2001,2
4/15/2001,13
4/16/2001,5
4/17/2001,5
4/18/2001,29
4/19/2001,12
4/20/2001,7
4/21/2001,20
4/22/2001,16
4/23/2001,20
4/24/2001,10
4/25/2001,1
4/26/2001,21
4/27/2001,21
4/28/2001,30
4/29/2001,24
4/30/2001,9
5/1/2001,15
5/2/2001,0
5/3/2001,1
5/4/2001,16
5/5/2001,9
5/6/2001,17
5/7/2001,7
5/8/2001,15
5/9/2001,8
5/10/2001,5
5/11/2001,9
5/12/2001,28
5/13/2001,8
5/14/2001,3
5/15/2001,23
5/16/2001,13
5/17/2001,24
5/18/2001,16
5/19/2001,21
5/20/2001,12
5/21/2001,26
5/22/2001,3
5/23/2001,6
5/24/2001,29
5/25/2001,14
5/26/2001,13
5/27/2001,0
5/28/2001,13
5/29/2001,3
5/30/2001,22
5/31/2001,1
6/1/2001,28
6/2/2001,21
6/3/2001,19
6/4/2001,11
6/5/2001,7
6/6/2001,5
6/7/2001,10
6/8/2001,25
6/9/2001,14
6/10/2001,23
6/11/2001,29
6/12/2001,10
6/13/2001,2
6/14/2001,11
6/15/2001,0
6/16/2001,25
6/17/2001,18
6/18/2001,7
6/19/2001,2
6/20/2001,22
6/21/2001,15
6/22/2001,7
6/23/2001,5
6/24/2001,22
6/25/2001,12
6/26/2001,20
6/27/2001,14
6/28/2001,21
6/29/2001,17
6/30/2001,30
7/1/2001,24
7/2/2001,1
7/3/2001,17
7/4/2001,14
7/5/2001,14
7/6/2001,1
7/7/2001,24
7/8/2001,11
7/9/2001,25
7/10/2001,19
7/11/2001,25
7/12/2001,25
7/13/2001,27
7/14/2001,4
7/15/2001,8
7/16/2001,19
7/17/2001,3
7/18/2001,0
7/19/2001,30
7/20/2001,16
7/21/2001,21
7/22/2001,29
7/23/2001,4
7/24/2001,20
7/25/2001,27
7/26/2001,29
7/27/2001,10
7/28/2001,4
7/29/2001,26
7/30/2001,7
7/31/2001,12
8/1/2001,12
8/2/2001,2
8/3/2001,6
8/4/2001,20
8/5/2001,14
8/6/2001,7
8/7/2001,16
8/8/2001,30
8/9/2001,8
8/10/2001,17
8/11/2001,23
8/12/2001,8
8/13/2001,1
8/14/2001,2
8/15/2001,15
8/16/2001,0
8/17/2001,13
8/18/2001,3
8/19/2001,2
8/20/2001,24
8/21/2001,10
8/22/2001,29
8/23/2001,12
8/24/2001,11
8/25/2001,29
8/26/2001,22
8/27/2001,15
8/28/2001,0
8/29/2001,0
8/30/2001,17
8/31/2001,11
9/1/2001,5
9/2/2001,9
9/3/2001,25
9/4/2001,6
9/5/2001,7
9/6/2001,25
9/7/2001,21
9/8/2001,28
9/9/2001,19
9/10/2001,29
9/11/2001,15
9/12/2001,7
9/13/2001,5
9/14/2001,4
9/15/2001,2
9/16/2001,28
9/17/2001,18
9/18/2001,8
9/19/2001,17
9/20/2001,27
9/21/2001,16
9/22/2001,22
9/23/2001,4
9/24/2001,27
9/25/2001,1
9/26/2001,7
9/27/2001,12
9/28/2001,12
9/29/2001,14
9/30/2001,13
10/1/2001,2
10/2/2001,23
10/3/2001,29
10/4/2001,18
10/5/2001,13
10/6/2001,9
10/7/2001,26
10/8/2001,25
10/9/2001,2
10/10/2001,16
10/11/2001,6
10/12/2001,9
10/13/2001,29
10/14/2001,23
10/15/2001,11
10/16/2001,30
10/17/2001,24
10/18/2001,3
10/19/2001,30
10/20/2001,3
10/21/2001,12
10/22/2001,5
10/23/2001,27
10/24/2001,5
10/25/2001,10
10/26/2001,1
10/27/2001,16
10/28/2001,4
10/29/2001,20
10/30/2001,6
10/31/2001,9
11/1/2001,25
11/2/2001,14
11/3/2001,15
11/4/2001,17
11/5/2001,6
11/6/2001,28
11/7/2001,18
11/8/2001,13
11/9/2001,19
11/10/2001,23
11/11/2001,6
11/12/2001,13
11/13/2001,13
11/14/2001,10
11/15/2001,21
11/16/2001,5
11/17/2001,14
11/18/2001,4
11/19/2001,8
11/20/2001,12
11/21/2001,8
11/22/2001,15
11/23/2001,8
11/24/2001,15
11/25/2001,7
11/26/2001,5
11/27/2001,17
11/28/2001,26
11/29/2001,14
11/30/2001,10
12/1/2001,16
12/2/2001,2
12/3/2001,25
12/4/2001,26
12/5/2001,4
12/6/2001,22
12/7/2001,13
12/8/2001,12
12/9/2001,3
12/10/2001,2
12/11/2001,1
12/12/2001,8
12/13/2001,20
12/14/2001,1
12/15/2001,25
12/16/2001,20
12/17/2001,4
12/18/2001,10
12/19/2001,29
12/20/2001,9
12/21/2001,26
12/22/2001,7
12/23/2001,21
12/24/2001,20
12/25/2001,5
12/26/2001,18
12/27/2001,7
12/28/2001,22
12/29/2001,21
12/30/2001,2
12/31/2001,7
1/1/2002,29
1/2/2002,4
1/3/2002,19
1/4/2002,16
1/5/2002,1
1/6/2002,20
1/7/2002,18
1/8/2002,4
1/9/2002,22
1/10/2002,17
1/11/2002,6
1/12/2002,28
1/13/2002,15
1/14/2002,20
1/15/2002,21
1/16/2002,6
1/17/2002,12
1/18/2002,30
1/19/2002,12
1/20/2002,1
1/21/2002,25
1/22/2002,15
1/23/2002,30
1/24/2002,22
1/25/2002,3
1/26/2002,18
1/27/2002,8
1/28/2002,27
1/29/2002,22
1/30/2002,12
1/31/2002,5
2/1/2002,15
2/2/2002,13
2/3/2002,7
2/4/2002,8
2/5/2002,3
2/6/2002,27
2/7/2002,2
2/8/2002,3
2/9/2002,30
2/10/2002,4
2/11/2002,14
2/12/2002,14
2/13/2002,15
2/14/2002,1
2/15/2002,11
2/16/2002,29
2/17/2002,1
2/18/2002,19
2/19/2002,4
2/20/2002,1
2/21/2002,1
2/22/2002,10
2/23/2002,16
2/24/2002,15
2/25/2002,28
2/26/2002,21
2/27/2002,21
2/28/2002,0
3/1/2002,25
3/2/2002,26
3/3/2002,21
3/4/2002,14
3/5/2002,22
3/6/2002,1
3/7/2002,20
3/8/2002,24
3/9/2002,15
3/10/2002,20
3/11/2002,21
3/12/2002,2
3/13/2002,26
3/14/2002,15
3/15/2002,19
3/16/2002,24
3/17/2002,3
3/18/2002,16
3/19/2002,9
3/20/2002,16
3/21/2002,30
3/22/2002,18
3/23/2002,11
3/24/2002,20
3/25/2002,22
3/26/2002,9
3/27/2002,9
3/28/2002,14
3/29/2002,7
3/30/2002,20
3/31/2002,24
4/1/2002,24
4/2/2002,14
4/3/2002,17
4/4/2002,26
4/5/2002,12
4/6/2002,20
4/7/2002,3
4/8/2002,10
4/9/2002,6
4/10/2002,11
4/11/2002,9
4/12/2002,28
4/13/2002,29
4/14/2002,21
4/15/2002,29
4/16/2002,2
4/17/2002,27
4/18/2002,11
4/19/2002,22
4/20/2002,15
4/21/2002,4
4/22/2002,9
4/23/2002,6
4/24/2002,6
4/25/2002,28
4/26/2002,8
4/27/2002,28
4/28/2002,25
4/29/2002,16
4/30/2002,9
5/1/2002,5
5/2/2002,6
5/3/2002,16
5/4/2002,20
5/5/2002,10
5/6/2002,2
5/7/2002,12
5/8/2002,24
5/9/2002,13
5/10/2002,6
5/11/2002,18
5/12/2002,24
5/13/2002,21
5/14/2002,6
5/15/2002,29
5/16/2002,23
5/17/2002,19
5/18/2002,15
5/19/2002,29
5/20/2002,20
5/21/2002,26
5/22/2002,6
5/23/2002,8
5/24/2002,16
5/25/2002,26
5/26/2002,9
5/27/2002,17
5/28/2002,14
5/29/2002,29
5/30/2002,12
5/31/2002,14
6/1/2002,26
6/2/2002,21
