7/7/2020,5
7/8/2020,7
7/9/2020,25
7/10/2020,49
7/11/2020,38
7/12/2020,20
7/13/2020,0
7/14/2020,30
7/15/2020,1
7/16/2020,35
7/17/2020,30
7/18/2020,40
7/19/2020,9
7/20/2020,10
7/21/2020,44
7/22/2020,1
7/23/2020,12
7/24/2020,49
7/25/2020,42
7/26/2020,45
7/27/2020,6
7/28/2020,32
7/29/2020,22
7/30/2020,50
7/31/2020,17
8/1/2020,24
8/2/2020,49
8/3/2020,36
8/4/2020,23
8/5/2020,29
8/6/2020,43
8/7/2020,33
8/8/2020,49
8/9/2020,14
8/10/2020,31
8/11/2020,47
8/12/2020,9
8/13/2020,13
8/14/2020,3
8/15/2020,23
8/16/2020,10
8/17/2020,27
8/18/2020,28
8/19/2020,0
8/20/2020,45
8/21/2020,35
8/22/2020,3
8/23/2020,45
8/24/2020,39
8/25/2020,20
8/26/2020,49
8/27/2020,41
8/28/2020,3
8/29/2020,5
8/30/2020,8
8/31/2020,37
9/1/2020,21
9/2/2020,29
9/3/2020,29
9/4/2020,1
9/5/2020,23
9/6/2020,27
9/7/2020,16
9/8/2020,26
9/9/2020,6
9/10/2020,3
9/11/2020,38
9/12/2020,24
9/13/2020,36
9/14/2020,27
9/15/2020,44
9/16/2020,7
9/17/2020,1
9/18/2020,3
9/19/2020,13
9/20/2020,49
9/21/2020,34
9/22/2020,1
9/23/2020,45
9/24/2020,41
9/25/2020,26
9/26/2020,43
9/27/2020,9
9/28/2020,48
9/29/2020,28
9/30/2020,34
10/1/2020,14
10/2/2020,17
10/3/2020,28
10/4/2020,11
10/5/2020,14
10/6/2020,0
10/7/2020,50
10/8/2020,36
10/9/2020,8
10/10/2020,16
10/11/2020,32
10/12/2020,5
10/13/2020,48
10/14/2020,45
10/15/2020,22
10/16/2020,19
10/17/2020,43
10/18/2020,6
10/19/2020,1
10/20/2020,36
10/21/2020,7
10/22/2020,2
10/23/2020,25
10/24/2020,13
10/25/2020,49
10/26/2020,11
10/27/2020,30
10/28/2020,30
10/29/2020,3
10/30/2020,18
10/31/2020,32
11/1/2020,39
11/2/2020,34
11/3/2020,38
11/4/2020,30
11/5/2020,41
11/6/2020,4
11/7/2020,30
11/8/2020,8
11/9/2020,24
11/10/2020,26
11/11/2020,3
11/12/2020,27
11/13/2020,9
11/14/2020,18
11/15/2020,22
11/16/2020,8
11/17/2020,17
11/18/2020,7
11/19/2020,26
11/20/2020,34
11/21/2020,23
11/22/2020,8
11/23/2020,21
11/24/2020,14
11/25/2020,39
11/26/2020,8
11/27/2020,19
11/28/2020,1
11/29/2020,44
11/30/2020,1
12/1/2020,37
12/2/2020,36
12/3/2020,18
12/4/2020,30
12/5/2020,39
12/6/2020,40
12/7/2020,44
12/8/2020,50
12/9/2020,3
12/10/2020,44
12/11/2020,12
12/12/2020,18
12/13/2020,23
12/14/2020,23
12/15/2020,35
12/16/2020,28
12/17/2020,38
12/18/2020,46
12/19/2020,0
12/20/2020,49
12/21/2020,36
12/22/2020,19
12/23/2020,13
12/24/2020,33
12/25/2020,41
12/26/2020,29
12/27/2020,17
12/28/2020,45
12/29/2020,45
12/30/2020,36
12/31/2020,30
1/1/2021,20
1/2/2021,40
1/3/2021,1
1/4/2021,19
1/5/2021,49
1/6/2021,19
1/7/2021,32
1/8/2021,34
1/9/2021,42
1/10/2021,31
1/11/2021,29
1/12/2021,23
1/13/2021,5
1/14/2021,9
1/15/2021,48
1/16/2021,30
1/17/2021,20
1/18/2021,35
1/19/2021,28
1/20/2021,39
1/21/2021,42
1/22/2021,9
1/23/2021,42
1/24/2021,44
1/25/2021,2
1/26/2021,27
1/27/2021,30
1/28/2021,3
1/29/2021,26
1/30/2021,25
1/31/2021,44
2/1/2021,30
2/2/2021,33
2/3/2021,47
2/4/2021,13
2/5/2021,16
2/6/2021,1
2/7/2021,4
2/8/2021,2
2/9/2021,20
2/10/2021,28
2/11/2021,46
2/12/2021,13
2/13/2021,28
2/14/2021,27
2/15/2021,22
2/16/2021,5
2/17/2021,5
2/18/2021,27
2/19/2021,16
2/20/2021,42
2/21/2021,26
2/22/2021,40
2/23/2021,19
2/24/2021,24
2/25/2021,8
2/26/2021,49
2/27/2021,47
2/28/2021,3
3/1/2021,28
3/2/2021,44
3/3/2021,3
3/4/2021,39
3/5/2021,24
3/6/2021,32
3/7/2021,4
3/8/2021,38
3/9/2021,13
3/10/2021,28
3/11/2021,9
3/12/2021,13
3/13/2021,30
3/14/2021,3
3/15/2021,32
3/16/2021,37
3/17/2021,23
3/18/2021,35
3/19/2021,50
3/20/2021,19
3/21/2021,16
3/22/2021,43
3/23/2021,24
3/24/2021,19
3/25/2021,44
3/26/2021,36
3/27/2021,50
3/28/2021,49
3/29/2021,42
3/30/2021,37
3/31/2021,20
4/1/2021,23
4/2/2021,15
4/3/2021,29
4/4/2021,33
4/5/2021,1
4/6/2021,30
4/7/2021,29
4/8/2021,6
4/9/2021,19
4/10/2021,0
4/11/2021,24
4/12/2021,42
4/13/2021,10
4/14/2021,43
4/15/2021,25
4/16/2021,16
4/17/2021,15
4/18/2021,41
4/19/2021,37
4/20/2021,22
4/21/2021,14
4/22/2021,16
4/23/2021,28
4/24/2021,39
4/25/2021,31
4/26/2021,30
4/27/2021,3
4/28/2021,29
4/29/2021,15
4/30/2021,10
5/1/2021,43
5/2/2021,16
5/3/2021,31
5/4/2021,39
5/5/2021,21
5/6/2021,32
5/7/2021,2
5/8/2021,39
5/9/2021,10
5/10/2021,16
5/11/2021,31
5/12/2021,32
5/13/2021,34
5/14/2021,40
5/15/2021,2
5/16/2021,7
5/17/2021,48
5/18/2021,50
5/19/2021,26
5/20/2021,41
5/21/2021,17
5/22/2021,35
5/23/2021,11
5/24/2021,14
5/25/2021,38
5/26/2021,48
5/27/2021,6
5/28/2021,35
5/29/2021,38
5/30/2021,37
5/31/2021,30
6/1/2021,13
6/2/2021,30
6/3/2021,35
6/4/2021,8
6/5/2021,47
6/6/2021,19
6/7/2021,22
6/8/2021,23
6/9/2021,15
6/10/2021,44
6/11/2021,36
6/12/2021,13
6/13/2021,38
6/14/2021,29
6/15/2021,33
6/16/2021,8
6/17/2021,11
6/18/2021,25
6/19/2021,6
6/20/2021,22
6/21/2021,32
6/22/2021,10
6/23/2021,45
6/24/2021,25
6/25/2021,28
6/26/2021,18
6/27/2021,20
6/28/2021,38
6/29/2021,25
6/30/2021,35
7/1/2021,10
7/2/2021,44
7/3/2021,36
7/4/2021,23
7/5/2021,48
7/6/2021,49
7/7/2021,49
7/8/2021,1
7/9/2021,23
7/10/2021,21
7/11/2021,14
7/12/2021,50
7/13/2021,32
7/14/2021,13
7/15/2021,22
7/16/2021,5
7/17/2021,34
7/18/2021,46
7/19/2021,5
7/20/2021,33
7/21/2021,37
7/22/2021,6
7/23/2021,49
7/24/2021,18
7/25/2021,18
7/26/2021,25
7/27/2021,37
7/28/2021,38
7/29/2021,26
7/30/2021,4
7/31/2021,14
8/1/2021,21
8/2/2021,17
8/3/2021,0
8/4/2021,5
8/5/2021,8
8/6/2021,50
8/7/2021,10
8/8/2021,14
8/9/2021,17
8/10/2021,7
8/11/2021,42
8/12/2021,13
8/13/2021,48
8/14/2021,11
8/15/2021,26
8/16/2021,9
8/17/2021,24
8/18/2021,10
8/19/2021,43
8/20/2021,5
8/21/2021,34
8/22/2021,35
8/23/2021,5
8/24/2021,23
8/25/2021,21
8/26/2021,21
8/27/2021,8
8/28/2021,40
8/29/2021,13
8/30/2021,36
8/31/2021,1
9/1/2021,13
9/2/2021,17
9/3/2021,5
9/4/2021,23
9/5/2021,50
9/6/2021,18
9/7/2021,48
9/8/2021,39
9/9/2021,21
9/10/2021,47
9/11/2021,13
9/12/2021,44
9/13/2021,12
9/14/2021,35
9/15/2021,31
9/16/2021,32
9/17/2021,17
9/18/2021,5
9/19/2021,47
9/20/2021,5
9/21/2021,5
9/22/2021,20
9/23/2021,25
9/24/2021,41
9/25/2021,47
9/26/2021,31
9/27/2021,28
9/28/2021,41
9/29/2021,12
9/30/2021,8
10/1/2021,30
10/2/2021,3
10/3/2021,48
10/4/2021,11
10/5/2021,6
10/6/2021,31
10/7/2021,41
10/8/2021,26
10/9/2021,33
10/10/2021,34
10/11/2021,19
10/12/2021,37
10/13/2021,32
10/14/2021,30
10/15/2021,11
10/16/2021,50
10/17/2021,29
10/18/2021,24
10/19/2021,48
10/20/2021,15
10/21/2021,49
10/22/2021,46
10/23/2021,20
10/24/2021,5
10/25/2021,10
10/26/2021,34
10/27/2021,38
10/28/2021,35
10/29/2021,6
10/30/2021,35
10/31/2021,17
11/1/2021,38
11/2/2021,43
11/3/2021,49
11/4/2021,44
11/5/2021,3
11/6/2021,10
11/7/2021,48
11/8/2021,43
11/9/2021,13
11/10/2021,28
11/11/2021,17
11/12/2021,0
11/13/2021,50
11/14/2021,31
11/15/2021,25
11/16/2021,3
11/17/2021,32
11/18/2021,28
11/19/2021,24
11/20/2021,26
11/21/2021,35
11/22/2021,4
11/23/2021,47
11/24/2021,31
11/25/2021,20
11/26/2021,5
11/27/2021,15
11/28/2021,31
11/29/2021,50
11/30/2021,3
12/1/2021,48
12/2/2021,10
12/3/2021,23
12/4/2021,19
12/5/2021,9
12/6/2021,0
12/7/2021,9
12/8/2021,30
12/9/2021,6
12/10/2021,22
12/11/2021,42
12/12/2021,23
12/13/2021,15
12/14/2021,3
12/15/2021,2
12/16/2021,21
12/17/2021,17
12/18/2021,16
12/19/2021,37
12/20/2021,0
12/21/2021,28
12/22/2021,27
12/23/2021,48
12/24/2021,21
12/25/2021,29
12/26/2021,33
12/27/2021,20
12/28/2021,12
12/29/2021,26
12/30/2021,16
12/31/2021,48
1/1/2022,39
1/2/2022,32
1/3/2022,29
1/4/2022,26
1/5/2022,43
1/6/2022,21
1/7/2022,22
1/8/2022,13
1/9/2022,44
1/10/2022,24
1/11/2022,42
1/12/2022,40
1/13/2022,26
1/14/2022,24
1/15/2022,24
1/16/2022,35
1/17/2022,50
1/18/2022,42
1/19/2022,42
1/20/2022,45
1/21/2022,7
1/22/2022,21
1/23/2022,21
1/24/2022,46
1/25/2022,32
1/26/2022,44
1/27/2022,25
1/28/2022,49
1/29/2022,41
1/30/2022,29
1/31/2022,11
