1/25/2002,5
1/26/2002,13
1/27/2002,6
1/28/2002,9
1/29/2002,15
1/30/2002,10
1/31/2002,9
2/1/2002,4
2/2/2002,3
2/3/2002,5
2/4/2002,4
2/5/2002,10
2/6/2002,5
2/7/2002,9
2/8/2002,10
2/9/2002,5
2/10/2002,3
2/11/2002,2
2/12/2002,14
2/13/2002,5
2/14/2002,13
2/15/2002,3
2/16/2002,1
2/17/2002,14
2/18/2002,7
2/19/2002,11
2/20/2002,7
2/21/2002,2
2/22/2002,10
2/23/2002,4
2/24/2002,4
2/25/2002,10
2/26/2002,7
2/27/2002,6
2/28/2002,14
3/1/2002,3
3/2/2002,5
3/3/2002,3
3/4/2002,6
3/5/2002,7
3/6/2002,5
3/7/2002,5
3/8/2002,3
3/9/2002,15
3/10/2002,4
3/11/2002,13
3/12/2002,5
3/13/2002,4
3/14/2002,10
3/15/2002,13
3/16/2002,14
3/17/2002,15
3/18/2002,4
3/19/2002,10
3/20/2002,4
3/21/2002,12
3/22/2002,8
3/23/2002,4
3/24/2002,12
3/25/2002,12
3/26/2002,1
3/27/2002,6
3/28/2002,2
3/29/2002,5
3/30/2002,7
3/31/2002,1
4/1/2002,8
4/2/2002,12
4/3/2002,10
4/4/2002,5
4/5/2002,15
4/6/2002,1
4/7/2002,12
4/8/2002,10
4/9/2002,11
4/10/2002,11
4/11/2002,5
4/12/2002,13
4/13/2002,8
4/14/2002,6
4/15/2002,5
4/16/2002,6
4/17/2002,6
4/18/2002,7
4/19/2002,14
4/20/2002,12
4/21/2002,12
4/22/2002,4
4/23/2002,3
4/24/2002,8
4/25/2002,7
4/26/2002,14
4/27/2002,13
4/28/2002,1
4/29/2002,11
4/30/2002,12
5/1/2002,14
5/2/2002,4
5/3/2002,2
5/4/2002,6
5/5/2002,11
5/6/2002,14
5/7/2002,11
5/8/2002,15
5/9/2002,11
5/10/2002,8
5/11/2002,6
5/12/2002,7
5/13/2002,4
5/14/2002,3
5/15/2002,13
5/16/2002,15
5/17/2002,7
5/18/2002,6
5/19/2002,1
5/20/2002,10
5/21/2002,10
5/22/2002,8
5/23/2002,15
5/24/2002,3
5/25/2002,7
5/26/2002,11
5/27/2002,7
5/28/2002,12
5/29/2002,3
5/30/2002,3
5/31/2002,12
6/1/2002,1
6/2/2002,4
6/3/2002,14
6/4/2002,15
6/5/2002,7
6/6/2002,5
6/7/2002,10
6/8/2002,1
6/9/2002,7
6/10/2002,10
6/11/2002,1
6/12/2002,7
6/13/2002,5
6/14/2002,8
6/15/2002,9
6/16/2002,15
6/17/2002,11
6/18/2002,10
6/19/2002,10
6/20/2002,12
6/21/2002,11
6/22/2002,6
6/23/2002,7
6/24/2002,3
6/25/2002,12
6/26/2002,10
6/27/2002,13
6/28/2002,7
6/29/2002,15
6/30/2002,2
7/1/2002,7
7/2/2002,6
7/3/2002,12
7/4/2002,13
7/5/2002,1
7/6/2002,14
7/7/2002,9
7/8/2002,5
7/9/2002,6
7/10/2002,5
7/11/2002,9
7/12/2002,9
7/13/2002,12
7/14/2002,13
7/15/2002,14
7/16/2002,4
7/17/2002,3
7/18/2002,6
7/19/2002,8
7/20/2002,12
7/21/2002,13
7/22/2002,1
7/23/2002,8
7/24/2002,14
7/25/2002,11
7/26/2002,10
7/27/2002,8
7/28/2002,5
7/29/2002,9
7/30/2002,4
7/31/2002,3
8/1/2002,14
8/2/2002,10
8/3/2002,4
8/4/2002,13
8/5/2002,10
8/6/2002,10
8/7/2002,14
8/8/2002,10
8/9/2002,8
8/10/2002,13
8/11/2002,10
8/12/2002,5
8/13/2002,10
8/14/2002,12
8/15/2002,1
8/16/2002,11
8/17/2002,11
8/18/2002,11
8/19/2002,14
8/20/2002,1
8/21/2002,8
8/22/2002,6
8/23/2002,5
8/24/2002,8
8/25/2002,12
8/26/2002,2
8/27/2002,14
8/28/2002,7
8/29/2002,10
8/30/2002,2
8/31/2002,13
9/1/2002,1
9/2/2002,3
9/3/2002,7
9/4/2002,8
9/5/2002,10
9/6/2002,11
9/7/2002,15
9/8/2002,5
9/9/2002,4
9/10/2002,12
9/11/2002,12
9/12/2002,8
9/13/2002,12
9/14/2002,12
9/15/2002,15
9/16/2002,1
9/17/2002,8
9/18/2002,9
9/19/2002,11
9/20/2002,9
9/21/2002,4
9/22/2002,11
9/23/2002,4
9/24/2002,5
9/25/2002,10
9/26/2002,14
9/27/2002,1
9/28/2002,13
9/29/2002,12
9/30/2002,3
10/1/2002,2
10/2/2002,10
10/3/2002,3
10/4/2002,11
10/5/2002,15
10/6/2002,7
10/7/2002,6
10/8/2002,2
10/9/2002,7
10/10/2002,3
10/11/2002,10
10/12/2002,1
10/13/2002,8
10/14/2002,15
10/15/2002,5
10/16/2002,14
10/17/2002,10
10/18/2002,3
10/19/2002,5
10/20/2002,14
10/21/2002,1
10/22/2002,6
10/23/2002,11
10/24/2002,1
10/25/2002,14
10/26/2002,14
10/27/2002,13
10/28/2002,9
10/29/2002,5
10/30/2002,2
10/31/2002,1
11/1/2002,15
11/2/2002,11
11/3/2002,10
11/4/2002,7
11/5/2002,4
11/6/2002,10
11/7/2002,8
11/8/2002,11
11/9/2002,15
11/10/2002,1
11/11/2002,9
11/12/2002,12
11/13/2002,9
11/14/2002,3
11/15/2002,7
11/16/2002,12
11/17/2002,15
11/18/2002,14
11/19/2002,11
11/20/2002,13
11/21/2002,14
11/22/2002,5
11/23/2002,14
11/24/2002,12
11/25/2002,4
11/26/2002,1
11/27/2002,14
11/28/2002,15
11/29/2002,9
11/30/2002,6
12/1/2002,15
12/2/2002,12
12/3/2002,14
12/4/2002,6
12/5/2002,1
12/6/2002,5
12/7/2002,11
12/8/2002,12
12/9/2002,14
12/10/2002,9
12/11/2002,5
12/12/2002,10
12/13/2002,2
12/14/2002,13
12/15/2002,8
12/16/2002,6
12/17/2002,2
12/18/2002,12
12/19/2002,5
12/20/2002,3
12/21/2002,8
12/22/2002,15
12/23/2002,11
12/24/2002,12
12/25/2002,7
12/26/2002,7
12/27/2002,8
12/28/2002,2
12/29/2002,4
12/30/2002,10
12/31/2002,11
1/1/2003,6
1/2/2003,13
1/3/2003,13
1/4/2003,8
1/5/2003,13
1/6/2003,4
1/7/2003,8
1/8/2003,12
1/9/2003,2
1/10/2003,14
1/11/2003,4
1/12/2003,6
1/13/2003,14
1/14/2003,4
1/15/2003,2
1/16/2003,8
1/17/2003,6
1/18/2003,14
1/19/2003,10
1/20/2003,4
1/21/2003,9
1/22/2003,15
1/23/2003,12
1/24/2003,14
1/25/2003,10
1/26/2003,1
1/27/2003,8
1/28/2003,14
1/29/2003,5
1/30/2003,5
1/31/2003,13
2/1/2003,13
2/2/2003,3
2/3/2003,7
2/4/2003,2
2/5/2003,8
2/6/2003,14
2/7/2003,14
2/8/2003,12
2/9/2003,13
2/10/2003,7
2/11/2003,3
2/12/2003,4
2/13/2003,5
2/14/2003,10
2/15/2003,13
2/16/2003,2
2/17/2003,13
2/18/2003,14
2/19/2003,3
2/20/2003,7
2/21/2003,3
2/22/2003,7
2/23/2003,15
2/24/2003,4
2/25/2003,3
2/26/2003,7
2/27/2003,8
2/28/2003,14
3/1/2003,12
3/2/2003,4
3/3/2003,7
3/4/2003,7
3/5/2003,2
3/6/2003,1
3/7/2003,14
3/8/2003,1
3/9/2003,7
3/10/2003,1
3/11/2003,8
3/12/2003,6
3/13/2003,1
3/14/2003,7
3/15/2003,3
3/16/2003,12
3/17/2003,15
3/18/2003,11
3/19/2003,14
3/20/2003,4
3/21/2003,2
3/22/2003,13
3/23/2003,1
3/24/2003,5
3/25/2003,5
3/26/2003,2
3/27/2003,11
3/28/2003,11
3/29/2003,6
3/30/2003,2
3/31/2003,8
4/1/2003,6
4/2/2003,15
4/3/2003,7
4/4/2003,4
4/5/2003,1
4/6/2003,7
4/7/2003,8
4/8/2003,15
4/9/2003,12
4/10/2003,3
4/11/2003,13
4/12/2003,5
4/13/2003,5
4/14/2003,8
4/15/2003,13
4/16/2003,4
4/17/2003,10
4/18/2003,8
4/19/2003,4
4/20/2003,3
4/21/2003,11
4/22/2003,15
4/23/2003,10
4/24/2003,2
4/25/2003,1
4/26/2003,6
4/27/2003,1
4/28/2003,1
4/29/2003,12
4/30/2003,2
5/1/2003,13
5/2/2003,13
5/3/2003,8
5/4/2003,15
5/5/2003,13
5/6/2003,11
5/7/2003,13
5/8/2003,15
5/9/2003,5
5/10/2003,3
5/11/2003,3
5/12/2003,6
5/13/2003,4
5/14/2003,14
5/15/2003,1
5/16/2003,3
5/17/2003,6
5/18/2003,12
5/19/2003,5
5/20/2003,11
5/21/2003,4
5/22/2003,3
5/23/2003,9
5/24/2003,9
5/25/2003,9
5/26/2003,1
5/27/2003,6
5/28/2003,9
5/29/2003,3
5/30/2003,8
5/31/2003,9
6/1/2003,1
6/2/2003,7
6/3/2003,11
6/4/2003,11
6/5/2003,14
6/6/2003,3
6/7/2003,8
6/8/2003,7
6/9/2003,6
6/10/2003,11
6/11/2003,9
6/12/2003,6
6/13/2003,3
6/14/2003,12
6/15/2003,15
6/16/2003,3
6/17/2003,3
6/18/2003,13
6/19/2003,5
6/20/2003,6
6/21/2003,3
6/22/2003,2
6/23/2003,15
6/24/2003,14
6/25/2003,1
6/26/2003,9
6/27/2003,6
6/28/2003,6
6/29/2003,5
6/30/2003,1
7/1/2003,10
7/2/2003,2
7/3/2003,6
7/4/2003,5
7/5/2003,12
7/6/2003,11
7/7/2003,8
7/8/2003,10
7/9/2003,7
7/10/2003,12
7/11/2003,15
7/12/2003,7
7/13/2003,4
7/14/2003,14
7/15/2003,7
7/16/2003,2
7/17/2003,1
7/18/2003,2
7/19/2003,7
7/20/2003,11
7/21/2003,2
7/22/2003,3
7/23/2003,12
7/24/2003,1
7/25/2003,8
7/26/2003,15
7/27/2003,4
7/28/2003,6
7/29/2003,6
7/30/2003,15
7/31/2003,10
8/1/2003,2
8/2/2003,8
8/3/2003,4
8/4/2003,13
8/5/2003,3
8/6/2003,14
8/7/2003,2
8/8/2003,2
8/9/2003,11
8/10/2003,15
8/11/2003,13
8/12/2003,4
8/13/2003,5
8/14/2003,8
8/15/2003,13
8/16/2003,8
8/17/2003,8
8/18/2003,10
8/19/2003,12
8/20/2003,9
8/21/2003,12
8/22/2003,15
8/23/2003,8
8/24/2003,15
8/25/2003,12
8/26/2003,5
8/27/2003,1
8/28/2003,11
8/29/2003,2
8/30/2003,8
8/31/2003,3
9/1/2003,4
9/2/2003,10
9/3/2003,8
9/4/2003,2
9/5/2003,5
9/6/2003,8
9/7/2003,7
9/8/2003,9
9/9/2003,4
9/10/2003,3
9/11/2003,1
9/12/2003,7
9/13/2003,11
9/14/2003,13
9/15/2003,14
9/16/2003,15
9/17/2003,10
9/18/2003,3
9/19/2003,11
9/20/2003,1
9/21/2003,8
9/22/2003,2
9/23/2003,13
9/24/2003,1
9/25/2003,1
9/26/2003,14
9/27/2003,11
9/28/2003,14
9/29/2003,10
9/30/2003,13
10/1/2003,12
10/2/2003,11
10/3/2003,3
10/4/2003,11
10/5/2003,14
10/6/2003,6
10/7/2003,13
10/8/2003,14
10/9/2003,3
10/10/2003,12
10/11/2003,13
10/12/2003,4
10/13/2003,9
10/14/2003,10
10/15/2003,15
10/16/2003,14
10/17/2003,15
10/18/2003,5
10/19/2003,1
10/20/2003,15
10/21/2003,12
10/22/2003,4
10/23/2003,3
10/24/2003,5
10/25/2003,9
10/26/2003,6
10/27/2003,3
10/28/2003,8
10/29/2003,14
10/30/2003,9
10/31/2003,7
11/1/2003,2
11/2/2003,1
11/3/2003,2
11/4/2003,5
11/5/2003,7
11/6/2003,15
11/7/2003,6
11/8/2003,12
11/9/2003,8
11/10/2003,2
11/11/2003,2
11/12/2003,6
11/13/2003,7
11/14/2003,3
11/15/2003,10
11/16/2003,10
11/17/2003,10
11/18/2003,8
11/19/2003,6
11/20/2003,15
11/21/2003,6
11/22/2003,10
11/23/2003,13
11/24/2003,9
11/25/2003,7
11/26/2003,14
11/27/2003,7
11/28/2003,1
11/29/2003,13
11/30/2003,4
12/1/2003,10
12/2/2003,14
12/3/2003,8
12/4/2003,9
12/5/2003,5
12/6/2003,10
12/7/2003,11
12/8/2003,15
12/9/2003,2
12/10/2003,15
12/11/2003,4
12/12/2003,10
12/13/2003,5
12/14/2003,2
12/15/2003,10
12/16/2003,6
12/17/2003,6
12/18/2003,1
12/19/2003,12
12/20/2003,15
12/21/2003,5
12/22/2003,1
12/23/2003,14
12/24/2003,4
12/25/2003,2
12/26/2003,9
12/27/2003,3
12/28/2003,11
12/29/2003,8
12/30/2003,2
12/31/2003,3
1/1/2004,15
1/2/2004,8
1/3/2004,5
1/4/2004,4
1/5/2004,4
1/6/2004,14
1/7/2004,2
1/8/2004,8
1/9/2004,6
1/10/2004,15
1/11/2004,14
1/12/2004,8
1/13/2004,1
1/14/2004,11
1/15/2004,2
1/16/2004,3
1/17/2004,10
1/18/2004,14
1/19/2004,9
1/20/2004,10
1/21/2004,6
1/22/2004,11
1/23/2004,7
1/24/2004,5
1/25/2004,3
1/26/2004,12
1/27/2004,5
1/28/2004,14
1/29/2004,12
1/30/2004,10
1/31/2004,5
2/1/2004,13
2/2/2004,13
2/3/2004,6
2/4/2004,8
2/5/2004,4
2/6/2004,5
2/7/2004,4
2/8/2004,2
2/9/2004,10
2/10/2004,11
2/11/2004,6
2/12/2004,5
2/13/2004,10
2/14/2004,4
2/15/2004,5
2/16/2004,1
2/17/2004,6
2/18/2004,12
2/19/2004,4
2/20/2004,13
2/21/2004,2
2/22/2004,13
2/23/2004,10
2/24/2004,9
2/25/2004,8
2/26/2004,11
2/27/2004,10
2/28/2004,2
2/29/2004,9
3/1/2004,10
3/2/2004,12
3/3/2004,4
3/4/2004,15
3/5/2004,8
3/6/2004,5
3/7/2004,15
3/8/2004,7
3/9/2004,7
3/10/2004,7
3/11/2004,13
3/12/2004,3
3/13/2004,8
3/14/2004,14
3/15/2004,6
3/16/2004,2
3/17/2004,8
3/18/2004,10
3/19/2004,11
3/20/2004,5
3/21/2004,8
3/22/2004,1
3/23/2004,12
3/24/2004,4
3/25/2004,2
3/26/2004,15
3/27/2004,7
3/28/2004,14
3/29/2004,6
3/30/2004,15
3/31/2004,4
4/1/2004,13
4/2/2004,14
4/3/2004,1
4/4/2004,13
4/5/2004,9
4/6/2004,5
4/7/2004,2
4/8/2004,1
4/9/2004,5
4/10/2004,8
4/11/2004,7
4/12/2004,13
4/13/2004,9
4/14/2004,1
4/15/2004,7
4/16/2004,1
4/17/2004,4
4/18/2004,6
4/19/2004,1
4/20/2004,6
4/21/2004,3
4/22/2004,1
4/23/2004,4
4/24/2004,10
4/25/2004,5
4/26/2004,9
4/27/2004,4
4/28/2004,13
4/29/2004,3
4/30/2004,9
5/1/2004,3
5/2/2004,10
5/3/2004,14
5/4/2004,12
5/5/2004,14
5/6/2004,14
5/7/2004,10
5/8/2004,13
5/9/2004,14
5/10/2004,9
5/11/2004,1
5/12/2004,14
5/13/2004,7
5/14/2004,8
5/15/2004,15
5/16/2004,13
5/17/2004,9
5/18/2004,4
5/19/2004,13
5/20/2004,15
5/21/2004,14
5/22/2004,3
5/23/2004,1
5/24/2004,10
5/25/2004,12
5/26/2004,12
5/27/2004,6
5/28/2004,2
5/29/2004,1
5/30/2004,10
5/31/2004,5
6/1/2004,11
6/2/2004,11
6/3/2004,15
6/4/2004,11
6/5/2004,9
6/6/2004,1
6/7/2004,14
6/8/2004,5
6/9/2004,5
6/10/2004,1
6/11/2004,12
6/12/2004,5
6/13/2004,7
6/14/2004,11
6/15/2004,5
6/16/2004,2
6/17/2004,15
6/18/2004,7
6/19/2004,15
6/20/2004,2
6/21/2004,6
6/22/2004,5
6/23/2004,5
6/24/2004,8
6/25/2004,9
6/26/2004,6
6/27/2004,8
6/28/2004,1
6/29/2004,6
6/30/2004,10
7/1/2004,4
7/2/2004,3
7/3/2004,6
7/4/2004,8
7/5/2004,8
7/6/2004,6
7/7/2004,4
7/8/2004,9
7/9/2004,10
7/10/2004,10
7/11/2004,11
7/12/2004,4
7/13/2004,12
7/14/2004,1
7/15/2004,1
7/16/2004,5
7/17/2004,7
7/18/2004,7
7/19/2004,4
7/20/2004,3
7/21/2004,2
7/22/2004,2
7/23/2004,3
7/24/2004,2
7/25/2004,13
7/26/2004,3
7/27/2004,6
7/28/2004,6
7/29/2004,11
7/30/2004,8
7/31/2004,1
8/1/2004,8
8/2/2004,8
8/3/2004,14
8/4/2004,12
8/5/2004,13
8/6/2004,4
8/7/2004,8
8/8/2004,9
8/9/2004,8
8/10/2004,10
8/11/2004,5
8/12/2004,3
8/13/2004,14
8/14/2004,2
8/15/2004,15
8/16/2004,7
8/17/2004,2
8/18/2004,3
8/19/2004,4
8/20/2004,10
8/21/2004,6
8/22/2004,5
8/23/2004,3
8/24/2004,11
8/25/2004,10
8/26/2004,11
8/27/2004,12
8/28/2004,1
8/29/2004,6
8/30/2004,2
8/31/2004,11
9/1/2004,2
9/2/2004,9
9/3/2004,2
9/4/2004,10
9/5/2004,7
9/6/2004,13
9/7/2004,12
9/8/2004,12
9/9/2004,6
9/10/2004,6
9/11/2004,4
9/12/2004,12
9/13/2004,12
9/14/2004,3
9/15/2004,14
9/16/2004,11
9/17/2004,11
9/18/2004,2
9/19/2004,5
9/20/2004,4
9/21/2004,10
9/22/2004,8
9/23/2004,5
9/24/2004,13
9/25/2004,6
9/26/2004,15
9/27/2004,3
9/28/2004,5
9/29/2004,3
9/30/2004,2
10/1/2004,5
10/2/2004,5
10/3/2004,11
10/4/2004,8
10/5/2004,4
10/6/2004,1
10/7/2004,3
10/8/2004,1
10/9/2004,5
10/10/2004,13
10/11/2004,11
10/12/2004,1
10/13/2004,7
10/14/2004,13
10/15/2004,12
10/16/2004,1
10/17/2004,1
10/18/2004,7
10/19/2004,5
10/20/2004,8
10/21/2004,12
10/22/2004,6
10/23/2004,13
10/24/2004,2
10/25/2004,1
10/26/2004,4
10/27/2004,15
10/28/2004,14
10/29/2004,15
10/30/2004,5
10/31/2004,6
11/1/2004,10
11/2/2004,1
11/3/2004,13
11/4/2004,4
11/5/2004,9
11/6/2004,1
11/7/2004,1
11/8/2004,7
11/9/2004,15
11/10/2004,11
11/11/2004,15
11/12/2004,5
11/13/2004,10
11/14/2004,2
11/15/2004,1
11/16/2004,8
11/17/2004,10
11/18/2004,7
11/19/2004,4
11/20/2004,4
11/21/2004,9
11/22/2004,4
11/23/2004,6
11/24/2004,13
11/25/2004,4
11/26/2004,15
11/27/2004,6
11/28/2004,11
11/29/2004,14
11/30/2004,5
12/1/2004,2
12/2/2004,10
12/3/2004,15
12/4/2004,9
12/5/2004,14
12/6/2004,14
12/7/2004,7
12/8/2004,4
12/9/2004,8
12/10/2004,2
12/11/2004,9
12/12/2004,10
12/13/2004,1
12/14/2004,5
12/15/2004,5
12/16/2004,5
12/17/2004,4
12/18/2004,11
12/19/2004,5
12/20/2004,11
12/21/2004,10
12/22/2004,3
12/23/2004,9
12/24/2004,14
12/25/2004,6
12/26/2004,3
12/27/2004,15
12/28/2004,10
12/29/2004,7
12/30/2004,1
12/31/2004,14
1/1/2005,10
1/2/2005,1
1/3/2005,3
1/4/2005,2
1/5/2005,6
1/6/2005,14
1/7/2005,15
1/8/2005,15
1/9/2005,9
1/10/2005,14
1/11/2005,5
1/12/2005,8
1/13/2005,8
1/14/2005,4
1/15/2005,6
1/16/2005,4
1/17/2005,10
1/18/2005,9
1/19/2005,9
1/20/2005,7
1/21/2005,12
1/22/2005,9
1/23/2005,3
1/24/2005,9
1/25/2005,3
1/26/2005,5
1/27/2005,15
1/28/2005,12
1/29/2005,7
1/30/2005,8
1/31/2005,12
2/1/2005,14
2/2/2005,7
2/3/2005,11
2/4/2005,5
2/5/2005,10
2/6/2005,6
2/7/2005,9
2/8/2005,9
2/9/2005,9
2/10/2005,12
2/11/2005,8
2/12/2005,7
2/13/2005,7
2/14/2005,5
2/15/2005,2
2/16/2005,14
2/17/2005,15
2/18/2005,6
2/19/2005,10
2/20/2005,12
2/21/2005,10
2/22/2005,2
2/23/2005,14
2/24/2005,11
2/25/2005,12
2/26/2005,11
2/27/2005,14
2/28/2005,14
3/1/2005,14
3/2/2005,13
3/3/2005,7
3/4/2005,1
3/5/2005,12
3/6/2005,10
3/7/2005,9
3/8/2005,4
3/9/2005,9
3/10/2005,2
3/11/2005,9
3/12/2005,2
3/13/2005,7
3/14/2005,5
3/15/2005,3
3/16/2005,4
3/17/2005,4
3/18/2005,10
3/19/2005,14
3/20/2005,7
3/21/2005,11
3/22/2005,6
3/23/2005,11
3/24/2005,7
3/25/2005,13
3/26/2005,13
3/27/2005,9
3/28/2005,13
3/29/2005,13
3/30/2005,14
3/31/2005,3
4/1/2005,15
4/2/2005,15
4/3/2005,15
4/4/2005,5
4/5/2005,12
4/6/2005,10
4/7/2005,3
4/8/2005,12
4/9/2005,7
4/10/2005,11
4/11/2005,15
4/12/2005,7
4/13/2005,13
4/14/2005,12
4/15/2005,8
4/16/2005,13
4/17/2005,4
4/18/2005,12
4/19/2005,4
4/20/2005,12
4/21/2005,11
4/22/2005,11
4/23/2005,1
4/24/2005,7
4/25/2005,3
4/26/2005,14
4/27/2005,6
4/28/2005,1
4/29/2005,10
4/30/2005,14
5/1/2005,3
5/2/2005,9
5/3/2005,6
5/4/2005,5
5/5/2005,10
5/6/2005,7
5/7/2005,1
5/8/2005,10
5/9/2005,11
5/10/2005,13
5/11/2005,12
5/12/2005,11
5/13/2005,9
5/14/2005,8
5/15/2005,4
5/16/2005,4
5/17/2005,11
5/18/2005,1
5/19/2005,9
5/20/2005,10
5/21/2005,1
5/22/2005,3
5/23/2005,8
5/24/2005,3
5/25/2005,10
5/26/2005,6
5/27/2005,12
5/28/2005,4
5/29/2005,2
5/30/2005,12
5/31/2005,1
6/1/2005,1
6/2/2005,7
6/3/2005,11
6/4/2005,11
6/5/2005,11
6/6/2005,3
6/7/2005,4
6/8/2005,15
6/9/2005,12
6/10/2005,2
6/11/2005,1
6/12/2005,6
6/13/2005,11
6/14/2005,1
6/15/2005,13
6/16/2005,11
6/17/2005,1
6/18/2005,4
6/19/2005,15
6/20/2005,2
6/21/2005,6
6/22/2005,10
6/23/2005,2
6/24/2005,6
6/25/2005,8
6/26/2005,3
6/27/2005,4
6/28/2005,11
6/29/2005,4
6/30/2005,15
7/1/2005,10
7/2/2005,3
7/3/2005,14
7/4/2005,3
7/5/2005,9
7/6/2005,1
7/7/2005,13
7/8/2005,14
7/9/2005,13
7/10/2005,1
7/11/2005,6
7/12/2005,14
7/13/2005,14
7/14/2005,4
7/15/2005,10
7/16/2005,6
7/17/2005,10
7/18/2005,2
7/19/2005,1
7/20/2005,8
7/21/2005,11
7/22/2005,9
7/23/2005,14
7/24/2005,7
7/25/2005,8
7/26/2005,7
7/27/2005,1
7/28/2005,1
7/29/2005,8
7/30/2005,2
7/31/2005,8
8/1/2005,10
8/2/2005,15
8/3/2005,1
8/4/2005,3
8/5/2005,5
8/6/2005,2
8/7/2005,10
8/8/2005,11
8/9/2005,12
8/10/2005,9
8/11/2005,7
8/12/2005,3
8/13/2005,7
8/14/2005,2
8/15/2005,11
8/16/2005,7
8/17/2005,1
8/18/2005,10
8/19/2005,14
8/20/2005,4
8/21/2005,15
8/22/2005,6
8/23/2005,12
8/24/2005,1
8/25/2005,9
8/26/2005,1
8/27/2005,4
8/28/2005,4
8/29/2005,11
8/30/2005,8
8/31/2005,10
9/1/2005,11
9/2/2005,8
9/3/2005,2
9/4/2005,2
9/5/2005,15
9/6/2005,11
9/7/2005,15
9/8/2005,2
9/9/2005,14
9/10/2005,3
9/11/2005,10
9/12/2005,3
9/13/2005,3
9/14/2005,3
9/15/2005,4
9/16/2005,4
9/17/2005,15
9/18/2005,11
9/19/2005,6
9/20/2005,13
9/21/2005,3
9/22/2005,2
9/23/2005,8
9/24/2005,7
9/25/2005,5
9/26/2005,12
9/27/2005,1
9/28/2005,13
9/29/2005,4
9/30/2005,8
10/1/2005,14
10/2/2005,12
10/3/2005,1
10/4/2005,10
10/5/2005,7
10/6/2005,5
10/7/2005,13
10/8/2005,5
10/9/2005,9
10/10/2005,12
10/11/2005,4
10/12/2005,2
10/13/2005,13
10/14/2005,9
10/15/2005,7
10/16/2005,7
10/17/2005,8
10/18/2005,7
10/19/2005,3
10/20/2005,8
10/21/2005,7
10/22/2005,13
10/23/2005,13
10/24/2005,5
10/25/2005,1
10/26/2005,1
10/27/2005,7
10/28/2005,1
10/29/2005,3
10/30/2005,2
10/31/2005,12
11/1/2005,1
11/2/2005,14
11/3/2005,9
11/4/2005,13
11/5/2005,11
11/6/2005,8
11/7/2005,13
11/8/2005,10
11/9/2005,1
11/10/2005,13
11/11/2005,11
11/12/2005,4
11/13/2005,1
11/14/2005,5
11/15/2005,14
11/16/2005,14
11/17/2005,8
11/18/2005,8
11/19/2005,15
11/20/2005,1
11/21/2005,1
11/22/2005,14
11/23/2005,10
11/24/2005,8
11/25/2005,9
11/26/2005,2
11/27/2005,2
11/28/2005,11
11/29/2005,10
11/30/2005,9
12/1/2005,12
12/2/2005,4
12/3/2005,11
12/4/2005,12
12/5/2005,5
12/6/2005,7
12/7/2005,15
12/8/2005,8
12/9/2005,13
12/10/2005,3
12/11/2005,2
12/12/2005,3
12/13/2005,9
12/14/2005,10
12/15/2005,5
12/16/2005,6
12/17/2005,2
12/18/2005,12
12/19/2005,11
12/20/2005,4
12/21/2005,15
12/22/2005,13
12/23/2005,5
12/24/2005,9
12/25/2005,13
12/26/2005,1
12/27/2005,9
12/28/2005,11
12/29/2005,8
12/30/2005,9
12/31/2005,6
1/1/2006,12
1/2/2006,10
1/3/2006,1
1/4/2006,6
1/5/2006,1
1/6/2006,6
1/7/2006,14
1/8/2006,10
1/9/2006,4
1/10/2006,7
1/11/2006,14
1/12/2006,9
1/13/2006,9
1/14/2006,10
1/15/2006,15
1/16/2006,10
1/17/2006,1
1/18/2006,14
1/19/2006,1
1/20/2006,1
1/21/2006,11
1/22/2006,12
1/23/2006,15
1/24/2006,5
1/25/2006,4
1/26/2006,11
1/27/2006,5
1/28/2006,11
1/29/2006,15
1/30/2006,2
1/31/2006,8
2/1/2006,4
2/2/2006,13
2/3/2006,12
2/4/2006,5
2/5/2006,13
2/6/2006,9
2/7/2006,10
2/8/2006,6
2/9/2006,15
2/10/2006,9
2/11/2006,9
2/12/2006,12
2/13/2006,11
2/14/2006,15
2/15/2006,15
2/16/2006,11
2/17/2006,10
2/18/2006,4
2/19/2006,10
2/20/2006,7
2/21/2006,15
2/22/2006,6
2/23/2006,12
2/24/2006,14
2/25/2006,8
2/26/2006,3
2/27/2006,8
2/28/2006,2
3/1/2006,11
3/2/2006,6
3/3/2006,15
3/4/2006,8
3/5/2006,1
3/6/2006,6
3/7/2006,13
3/8/2006,15
3/9/2006,2
3/10/2006,3
3/11/2006,7
3/12/2006,6
3/13/2006,13
3/14/2006,12
3/15/2006,12
3/16/2006,14
3/17/2006,14
3/18/2006,4
3/19/2006,8
3/20/2006,5
3/21/2006,1
3/22/2006,10
3/23/2006,10
3/24/2006,13
3/25/2006,12
3/26/2006,4
3/27/2006,8
3/28/2006,4
3/29/2006,15
3/30/2006,10
3/31/2006,6
4/1/2006,13
4/2/2006,1
4/3/2006,5
4/4/2006,9
4/5/2006,2
4/6/2006,11
4/7/2006,10
4/8/2006,7
4/9/2006,4
4/10/2006,11
4/11/2006,13
4/12/2006,9
4/13/2006,13
4/14/2006,3
4/15/2006,5
4/16/2006,4
4/17/2006,8
4/18/2006,7
4/19/2006,5
4/20/2006,9
4/21/2006,3
4/22/2006,4
4/23/2006,14
4/24/2006,8
4/25/2006,15
4/26/2006,12
4/27/2006,4
4/28/2006,5
